"Total deaths (causes) by underlying cause of death and hospice enrollment at time of death: Colorado occurrences, 2017-2020 (YTD).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020 (Jan-YTD),,,,,,,,,,
,,Under hospice care,135,119,132,103,124,94,100,103,89,90,104,128,1321,127,119,124,144,123,107,102,101,91,94,131,98,1361,120,105,137,131,90,106,102,100,93,115,115,112,1326,109,119,130,101,103,100,91,109,43,*,905
Cerebrovascular diseases,5,Total,176,178,168,165,191,143,170,158,154,190,159,174,2026,200,182,179,182,144,161,154,176,163,179,175,161,2056,190,158,186,186,159,150,186,150,146,165,168,211,2055,203,182,185,177,195,164,199,158,98,*,1561
,,Not under hospice care,62,62,43,48,68,54,73,58,53,82,62,87,752,74,66,75,73,51,58,63,75,75,72,70,61,813,75,54,74,78,75,51,68,52,56,62,58,79,782,87,64,78,67,68,67,45,63,46,*,585
,,Under hospice care,105,96,111,102,113,79,90,95,99,98,89,81,1158,119,116,103,105,88,99,89,99,85,107,101,99,1210,115,104,110,108,84,99,118,98,90,103,110,132,1271,116,118,107,110,127,97,154,95,52,*,976
Alzheimer's disease,6,Total,192,155,187,172,139,123,107,135,170,143,151,168,1842,175,140,158,133,127,107,144,120,124,124,152,152,1656,182,146,166,146,149,122,123,168,166,183,169,201,1921,172,172,179,229,155,156,182,159,89,*,1493
,,Not under hospice care,31,37,42,40,29,32,23,19,24,33,33,39,382,32,28,31,38,22,28,22,23,23,25,24,25,321,35,26,31,25,25,24,15,26,29,32,32,40,340,30,27,31,56,26,24,31,31,9,*,265
,,Under hospice care,149,111,135,127,108,91,83,114,145,108,117,129,1417,142,111,126,95,105,79,122,97,101,99,128,127,1332,147,120,135,121,124,98,108,142,137,151,137,161,1581,142,145,148,173,129,132,151,128,80,*,1228
Suicide,7,Total,96,96,86,100,102,104,95,114,100,110,100,83,1186,101,98,117,97,124,99,125,117,118,111,97,85,1289,114,90,110,129,113,113,131,109,110,106,111,86,1322,99,105,97,124,101,114,113,99,32,*,884
,,Not under hospice care,88,92,84,94,96,100,90,110,98,108,100,81,1141,99,97,116,95,122,99,123,117,117,111,96,85,1277,114,89,110,129,112,113,130,108,108,106,111,86,1316,99,102,96,123,101,113,113,99,32,*,878
,,Under hospice care,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,5,*,3,*,*,*,*,*,*,*,*,6
Diabetes mellitus,8,Total,86,101,79,86,61,81,96,83,81,88,91,98,1031,107,75,74,83,67,63,81,83,66,91,96,98,984,106,98,83,76,76,86,84,78,75,96,101,96,1055,94,90,94,98,97,93,92,81,49,*,788
,,Not under hospice care,45,53,47,53,37,47,64,54,53,63,61,66,643,72,39,53,58,42,39,60,55,38,58,74,71,659,78,61,59,59,59,64,62,44,49,67,75,73,750,64,70,75,79,76,72,59,60,33,*,588
,,Under hospice care,31,30,24,20,18,25,25,23,25,22,24,26,293,28,31,21,22,25,21,21,26,27,31,21,27,301,28,37,24,17,17,22,22,34,26,29,26,23,305,30,20,19,19,21,21,33,21,16,*,200
Chronic liver disease and cirrhosis,9,Total,80,72,66,83,56,65,70,62,76,90,84,83,887,75,58,59,79,73,67,69,75,72,78,77,67,849,98,75,77,70,84,81,86,88,76,84,83,75,977,90,75,86,91,94,95,95,102,56,*,784
,,Not under hospice care,38,36,28,38,23,33,36,29,42,53,45,51,452,47,31,24,39,36,35,33,45,38,36,48,34,446,55,47,50,37,46,50,47,46,41,45,55,38,557,50,45,49,48,61,60,62,51,28,*,454
,,Under hospice care,32,30,32,37,27,30,31,31,32,34,34,30,380,23,21,33,37,35,30,34,28,33,37,28,33,372,43,28,26,33,38,31,39,42,35,39,28,37,419,40,30,37,43,33,35,33,51,28,*,330
Other diseases of respiratory system,10,Total,57,38,58,50,47,40,44,47,54,47,44,59,585,53,64,70,49,48,50,46,38,39,41,47,59,604,56,54,68,41,54,52,47,41,51,59,45,49,617,60,56,57,65,54,60,44,35,19,*,450
,,Not under hospice care,29,17,27,22,20,20,21,20,27,23,23,37,286,28,34,39,28,23,29,23,25,21,27,21,23,321,37,28,44,22,34,30,19,30,30,36,22,29,361,31,27,33,45,36,29,26,16,8,*,251
,,Under hospice care,20,18,24,21,22,18,20,20,24,21,19,21,248,23,27,27,19,24,19,20,12,16,14,24,36,261,18,26,23,19,20,22,28,11,21,23,23,20,254,29,29,24,20,18,31,18,19,11,*,199
Parkinson's disease,11,Total,36,52,44,38,38,39,25,40,42,41,42,55,492,53,33,46,42,49,40,56,39,49,50,33,36,526,53,54,59,44,52,41,43,42,57,50,59,45,599,52,48,54,43,36,46,46,43,34,*,402
,,Not under hospice care,7,18,13,8,9,9,4,10,7,5,12,16,118,14,7,6,8,7,7,12,11,9,8,5,10,104,12,14,18,9,11,8,12,9,15,10,11,18,147,17,14,14,13,8,6,19,13,6,*,110
,,Under hospice care,24,32,30,27,27,30,21,30,35,36,30,39,361,38,25,40,34,42,32,43,28,40,42,28,26,418,41,40,41,35,41,33,31,33,42,40,48,27,452,35,34,40,30,28,40,27,30,28,*,292
Influenza and pneumonia,12,Total,89,80,80,50,29,34,26,23,29,39,50,65,594,136,78,83,41,25,25,21,24,25,38,31,46,573,60,73,73,48,37,27,23,28,24,18,30,32,473,76,61,81,49,24,25,26,16,11,*,369
,,Not under hospice care,60,54,53,30,22,24,15,16,20,30,37,46,407,105,57,60,30,19,21,15,21,23,34,22,36,443,54,58,58,40,32,25,16,22,17,14,22,27,385,67,51,67,39,21,21,19,11,10,*,306
,,Under hospice care,17,12,14,12,5,6,6,5,4,4,8,14,107,26,16,21,10,4,4,5,*,*,3,9,9,111,6,13,15,8,5,*,7,6,7,4,8,5,86,9,10,14,10,3,4,7,5,*,*,63
"Nephritis, nephrotic syndrome, nephrosis",13,Total,58,40,51,49,47,38,30,40,40,37,49,41,520,40,30,58,37,48,31,37,44,28,29,47,46,475,51,53,49,44,34,38,41,28,50,46,39,29,502,59,46,48,44,33,34,32,36,17,*,349
,,Not under hospice care,27,18,25,23,21,20,9,19,20,20,24,25,251,17,11,35,15,24,23,19,32,18,19,28,29,270,31,28,27,19,25,22,23,16,21,31,21,16,280,38,24,26,24,17,22,21,17,9,*,198
,,Under hospice care,25,14,22,19,20,17,19,18,19,13,22,15,223,22,18,21,20,24,8,18,12,9,10,19,17,198,20,25,22,25,9,16,18,12,29,15,18,13,222,21,22,22,20,16,12,11,19,8,*,151
Septicemia,14,Total,37,46,64,48,45,46,33,31,34,35,46,40,505,53,47,45,44,41,36,33,26,37,40,27,41,470,56,30,40,30,29,22,31,32,34,45,30,40,419,32,38,50,32,34,31,33,36,14,*,300
,,Not under hospice care,18,25,28,28,22,25,16,24,22,27,30,25,290,32,28,28,26,22,22,25,15,26,27,17,32,300,41,25,34,25,21,18,18,27,23,37,23,29,321,24,32,40,27,23,22,21,27,11,*,227
,,Under hospice care,11,12,20,13,17,19,12,6,8,4,13,12,147,17,16,13,13,16,13,7,11,10,11,8,9,144,15,5,6,5,8,4,13,5,11,8,7,11,98,8,6,10,5,11,9,12,9,*,*,72
Essential (primary) hypertension and hypertensive renal disease,15,Total,16,23,28,30,29,19,21,35,19,24,35,24,303,26,27,30,24,21,16,27,22,32,26,25,40,316,41,40,37,34,34,32,19,23,30,27,42,44,403,52,32,34,38,39,29,39,21,20,*,304
,,Not under hospice care,6,14,11,16,14,11,14,20,11,11,17,10,155,16,17,21,13,9,12,17,12,20,17,16,26,196,28,22,25,23,18,22,15,17,18,14,26,23,251,31,21,20,26,23,18,20,13,10,*,182
,,Under hospice care,4,6,12,9,9,6,5,14,5,12,16,12,110,10,9,8,11,11,4,10,10,12,8,8,14,115,13,18,12,11,16,10,4,6,12,13,16,21,152,21,11,14,12,16,11,19,8,10,*,122
Other diseases of circulatory system,16,Total,16,15,29,24,22,14,25,32,27,32,31,38,305,33,20,27,30,27,34,17,31,31,35,30,25,340,14,35,24,19,26,22,20,23,31,27,18,23,282,31,27,26,18,22,31,25,23,16,*,219
,,Not under hospice care,10,10,21,12,15,8,14,19,15,23,19,20,186,22,16,20,22,18,27,11,22,23,23,20,16,240,9,30,13,14,14,12,11,16,25,21,14,16,195,18,23,20,13,11,25,16,12,9,*,147
,,Under hospice care,3,5,4,8,4,3,8,10,8,8,7,13,81,11,4,7,8,7,5,6,7,6,12,9,9,91,5,5,10,5,12,10,9,7,6,6,4,7,86,13,4,6,5,11,6,9,11,7,*,72
Homicide/legal intervention,17,Total,22,17,17,26,35,20,34,24,17,28,25,25,290,30,21,23,30,19,23,33,27,28,24,20,24,302,20,17,17,26,25,22,33,23,21,18,27,28,277,30,27,25,23,37,29,38,21,14,*,244
,,Not under hospice care,21,15,15,22,33,20,34,22,16,27,24,25,274,29,21,23,30,19,22,32,27,28,24,20,23,298,19,17,17,26,25,21,33,23,21,18,27,28,275,30,27,25,23,37,29,38,20,14,*,243
,,Under hospice care,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Pneumonitis due to solids and liquids,18,Total,25,39,26,35,26,25,18,21,21,25,19,25,305,32,23,20,20,26,22,12,31,16,24,19,20,265,22,26,34,22,20,28,15,17,13,17,18,27,259,27,24,22,19,31,32,14,16,12,*,197
,,Not under hospice care,15,22,15,21,16,14,12,7,11,11,9,18,171,18,14,13,12,18,12,9,18,10,17,12,12,165,13,18,22,14,9,20,8,13,6,11,9,16,159,12,13,15,11,20,22,10,9,7,*,119
,,Under hospice care,4,12,7,9,6,8,6,11,6,11,9,7,96,11,9,7,7,8,9,*,12,6,6,7,8,92,9,8,12,8,11,8,7,4,7,6,9,11,100,15,11,7,8,11,10,4,7,5,*,78
Nutritional deficiencies,19,Total,21,13,9,10,19,17,13,17,12,18,21,16,186,17,16,21,15,19,24,27,17,19,24,28,22,249,26,21,35,19,30,19,20,25,22,30,20,36,303,28,27,26,20,23,30,32,31,16,*,233
,,Not under hospice care,*,*,*,3,4,4,3,6,*,4,6,5,41,4,*,4,3,3,*,5,3,6,3,4,4,41,3,4,6,6,6,*,4,3,*,6,3,5,50,4,7,4,4,4,6,3,6,3,*,41
,,Under hospice care,18,10,6,6,13,13,10,11,11,13,15,11,137,13,15,17,12,16,23,22,14,13,21,24,18,208,23,17,29,13,24,17,16,22,20,24,17,31,253,24,20,22,16,19,24,29,25,13,*,192
"In situ neoplasms, benign neoplasms, unknown neoplasms",20,Total,20,13,15,29,19,13,20,18,16,18,24,14,219,18,18,17,17,25,16,15,18,21,21,18,14,218,11,7,22,21,17,17,25,18,16,26,9,18,207,16,19,25,21,19,25,15,14,10,*,164
,,Not under hospice care,7,4,4,5,7,4,3,8,*,9,11,5,69,11,7,6,*,8,6,5,6,9,8,*,4,74,5,*,8,5,7,9,10,9,7,10,4,6,81,9,7,10,7,4,4,6,7,3,*,57
,,Under hospice care,11,8,9,23,12,7,17,10,12,8,12,9,138,6,10,11,15,17,9,9,12,11,13,16,10,139,6,6,14,16,10,8,15,9,9,16,5,12,126,7,12,15,14,15,21,9,7,7,*,107
Perinatal period conditions,21,Total,15,19,8,10,11,13,10,15,12,9,15,12,149,9,19,12,16,14,10,8,18,22,16,16,7,167,17,13,9,16,15,12,14,13,18,20,12,14,173,14,14,16,17,20,20,17,9,*,*,129
,,Not under hospice care,5,9,*,7,6,10,8,9,11,7,12,8,94,7,16,9,14,9,7,7,14,19,15,15,6,138,13,11,9,14,14,11,13,13,17,19,12,13,159,14,12,16,17,20,20,17,9,*,*,127
,,Under hospice care,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*
"Congenital malformations, deformations, and chromosomal abnormalities",22,Total,20,13,16,18,17,19,13,13,11,14,14,15,183,12,9,10,15,11,11,12,7,14,15,11,15,142,14,13,17,15,13,9,10,20,7,9,14,15,156,13,17,16,17,12,14,8,12,7,*,116
,,Not under hospice care,12,8,6,7,9,10,7,9,6,8,10,9,101,7,6,5,8,6,4,5,5,9,8,9,12,84,8,8,10,7,11,7,5,16,5,8,14,8,107,9,14,12,11,10,10,4,11,5,*,86
,,Under hospice care,3,3,4,5,5,*,3,3,3,*,*,4,36,*,3,*,4,*,6,5,*,4,7,*,*,39,4,4,3,7,*,*,5,4,*,*,*,7,41,4,3,4,6,*,3,4,*,*,*,29
Other and unspecified infectious and parasitic diseases,23,Total,18,11,19,8,7,7,8,6,13,9,7,13,126,17,10,12,14,6,10,15,13,11,13,8,6,135,15,10,16,10,14,8,7,7,21,10,9,16,143,25,18,34,23,13,9,11,8,6,*,147
,,Not under hospice care,9,4,13,6,3,5,6,3,8,7,4,8,76,13,6,8,8,*,8,8,10,10,7,5,4,89,10,10,14,6,11,6,4,5,18,6,3,12,105,18,16,26,18,9,6,7,4,3,*,107
,,Under hospice care,4,7,*,*,*,*,*,3,5,*,3,4,36,3,3,*,4,4,*,4,*,*,5,*,*,33,5,*,*,4,3,*,3,*,3,4,6,4,38,7,*,8,5,4,3,4,4,3,*,40
Certain other intestinal infections,24,Total,10,10,12,9,7,7,7,10,5,11,11,8,107,8,7,12,5,9,11,4,10,*,9,8,5,90,*,11,3,4,6,4,11,5,7,5,8,7,73,6,8,10,7,6,6,6,7,3,*,59
,,Not under hospice care,8,6,7,6,4,4,5,6,3,8,8,4,69,6,5,6,3,5,8,4,9,*,7,6,4,64,*,7,3,3,5,3,8,3,4,4,7,5,54,4,6,9,7,4,6,3,5,*,*,46
,,Under hospice care,*,3,3,3,3,*,*,3,*,*,3,*,26,*,*,5,*,4,*,*,*,*,*,*,*,22,*,4,*,*,*,*,3,*,3,*,*,*,19,*,*,*,*,*,*,3,*,*,*,13
Viral hepatitis,25,Total,6,12,9,7,4,8,5,11,4,9,3,6,84,11,3,7,10,4,10,6,5,8,6,11,6,87,3,7,5,6,11,8,7,5,10,8,*,8,80,11,7,9,9,4,9,4,7,6,*,66
,,Not under hospice care,*,7,5,*,*,4,*,5,3,6,*,*,40,*,*,4,*,*,5,6,3,*,*,3,*,31,*,4,3,4,6,4,3,3,4,5,*,4,41,6,5,6,5,*,7,*,*,*,*,36
,,Under hospice care,*,5,4,5,*,4,3,4,*,3,*,4,39,9,*,3,8,3,5,*,*,7,4,8,4,55,3,3,*,*,5,4,4,*,6,3,*,4,39,5,*,3,4,*,*,3,5,4,*,30
Other disorders of circulatory system,26,Total,8,6,5,8,6,6,5,*,12,9,9,7,83,3,9,14,11,7,11,3,8,5,8,5,4,88,8,7,8,4,10,9,5,7,5,4,4,8,79,5,9,11,6,5,3,9,6,5,*,59
,,Not under hospice care,7,3,4,5,4,5,3,*,11,6,9,6,65,3,8,12,11,3,10,3,6,3,6,4,3,72,6,7,5,4,9,8,5,6,4,4,3,8,69,5,7,11,6,4,3,8,6,5,*,55
,,Under hospice care,*,*,*,*,*,*,*,*,*,3,*,*,11,*,*,*,*,4,*,*,*,*,*,*,*,11,*,*,3,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,4
Complications of medical and surgical care,27,Total,3,6,8,11,6,4,8,10,7,4,3,6,76,7,5,8,8,3,6,*,9,4,6,6,*,66,11,11,8,9,*,9,9,5,9,7,*,8,90,11,8,6,5,9,6,7,5,8,*,65
,,Not under hospice care,*,3,6,7,5,*,5,7,4,3,3,4,51,7,5,5,8,3,5,*,7,4,*,5,*,55,10,11,6,7,*,8,9,*,7,4,*,5,72,7,6,6,5,6,4,6,4,6,*,50
,,Under hospice care,*,*,*,4,*,*,*,3,*,*,*,*,17,*,*,3,*,*,*,*,*,*,4,*,*,10,*,*,*,*,*,*,*,3,*,3,*,3,18,4,*,*,*,3,*,*,*,*,*,15
Atherosclerosis,28,Total,*,7,5,7,3,6,5,*,*,4,6,4,50,8,14,5,7,7,*,5,6,13,4,4,5,78,4,5,8,6,8,8,4,7,4,7,5,9,75,11,5,12,8,7,4,*,6,*,*,55
,,Not under hospice care,*,6,3,*,*,5,3,*,*,3,5,*,31,5,11,3,*,3,*,3,*,8,3,*,4,46,*,*,4,*,4,4,*,3,3,*,*,3,31,6,*,6,4,*,*,*,*,*,*,23
,,Under hospice care,*,*,*,5,*,*,*,*,*,*,*,3,13,*,*,*,5,4,*,*,4,4,*,*,*,29,*,4,4,4,4,4,3,4,*,5,3,6,44,5,3,6,4,5,3,*,5,*,*,32
Cholelithiasis and other disorders of gallbladder,29,Total,5,4,4,5,4,4,5,5,6,10,4,7,63,6,7,3,4,3,9,9,5,6,3,3,4,62,4,8,7,4,7,10,*,5,*,9,*,7,66,5,5,4,*,5,6,4,7,7,*,45
,,Not under hospice care,*,*,*,*,3,3,*,*,5,7,*,4,33,4,4,3,3,*,5,8,5,4,3,*,*,44,*,6,7,3,6,7,*,3,*,6,*,7,50,*,4,3,*,3,6,*,4,5,*,28
,,Under hospice care,4,*,*,4,*,*,4,*,*,3,*,3,28,*,3,*,*,*,3,*,*,*,*,*,*,16,*,*,*,*,*,3,*,*,*,3,*,*,16,3,*,*,*,*,*,3,3,*,*,17
Anemias,30,Total,6,*,6,3,5,*,3,9,8,4,4,7,58,5,6,7,*,7,*,3,3,7,*,*,4,47,8,*,3,6,8,6,6,3,3,4,5,11,65,9,3,8,12,4,*,6,3,3,*,50
,,Not under hospice care,4,*,3,3,3,*,3,5,6,*,*,4,35,*,4,4,*,4,*,3,*,4,*,*,3,28,4,*,*,4,4,3,5,3,3,4,*,6,39,4,*,3,10,4,*,3,*,*,*,30
,,Under hospice care,*,*,3,*,*,*,*,*,*,*,*,*,15,3,*,*,*,3,*,*,*,3,*,*,*,15,4,*,*,*,4,3,*,*,*,*,4,5,26,5,*,5,*,*,*,3,*,*,*,20
"Other, or cause of death not yet coded",-,Total,532,468,522,477,432,408,385,442,485,480,474,499,5604,562,494,477,484,489,466,450,487,439,499,475,557,5879,474,460,516,474,499,433,441,456,456,515,482,462,5668,505,514,523,584,535,541,612,996,1899,248,6957
,,Not under hospice care,264,245,259,231,215,214,207,226,238,234,247,262,2842,274,278,256,266,274,259,259,267,246,266,263,315,3223,282,281,282,276,283,255,259,254,247,288,287,295,3289,301,299,299,354,320,335,379,633,1076,92,4088
,,Under hospice care,203,181,230,195,189,167,154,195,214,218,213,209,2368,265,204,213,208,206,195,186,215,190,225,207,241,2555,192,179,234,198,216,178,182,202,209,227,195,167,2379,204,215,224,230,215,204,233,362,778,128,2793
Coronavirus Disease (COVID-19),-,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,96,813,410,143,116,87,44,*,1709
,,Not under hospice care,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,84,652,325,108,94,65,36,*,1364
,,Under hospice care,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,161,85,35,22,22,8,*,345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Indicates fewer than three events in catgory.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Vital Statistics Program, Colorado Department of Public Health and Environment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
